filename,semester,course,instructor,question_number,question_text,response_text
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,"Prof. Miller's lectures were effective, but if you miss class then you will have a hard time understanding the content. Our assessments and homeworks were graded by a ""grader"" instead of Prof. Miller - the grading was very harshly. The assessments would sometimes be focused on a very niche topic that wasn't focused heavily on in class. The projects had assigned groups, but if your group agreed on a topic that interested all members then it is great. The project parts were not graded harshly. Don't take this class if you are reliant on a textbook, or care significantly about your grades as the assessments are difficult. Prof. Miller will work with you if you are struggling, and is very understanding and kind."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,It is a really interesting and fun class! Definitely make sure to be attentive in classes and take good notes. Doing practice problems on topics that you are less confident on definitely helps a lot.
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,if it wasnt for focus this would be great
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,Don't take it
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,"- if you like game theory take it
- you will make lots of memories with classmates/dont trust them"
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,"be proactive in your project! you get out of it what you put in, and you will learn lots if you put in the work. take notes during lectures and use the in-class games to remember the vocabulary"
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,Take it. It is a good amount of work that is fairly graded that is a great introduction to game theory.
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,"Make sure to read the textbook and the pdfs on Canvas in time. If you have the time, read the chapters before class."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,The grading for the course is very nice. The professor is a very sweet person and wanted to help. Sometimes the contents could be a little disorganized but it doesn't change the fact that this is a chill class.
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,The topic of game theory is very interesting and causes people to look at the world in a different perspective. The work is not very hard and there is a lot of freedom in the semester long project your group chooses.
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,"The workload is very manageable; some advice: make sure to stay on top of project deadlines and work on them consistently lest the deadlines sneak up on you. Also, if concepts are hard to grasp at first, try to look for the intuitive ideas or understanding, and they will come more naturally."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,"Pretty straightforward, low commitment course. You can make the most out of the class by trying to learn the material beyond the level that is presented during lecture."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,"Professor Miller is the sweetest person in the entire world and it's a relatively fun class, just be warned the pace is kind of slow and her teaching style doesn't always make the most sense when learning more complex concepts."
ECON-190FS-01_Miller__Genna_Fall_2024.html,Fall 2024,ECON-190FS-01 : FOCUS PROGRAM TOPICS IN ECON.ECON-190FS-01.,Genna Miller,7,What would you like to say about this course to a student who is considering taking it in the future?,"This is a fairly easy class, and the workload is not difficult. Also, Professor Miller is literally the sweetest professor ever. She is very nice and very kind. However it is for the most part just an average class, and the learning wasn't always effective or exciting, and the teaching can lack substance. Some things on tests were not thoroughly explained in class which was unfortunate."
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Bette overview understand of economics, tools to solve problems, reading and constructing graphs"
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",I developed a solid under For micro economics. I learnt how to apply my knowledge to real world examples and also use it to understand the world around me more.
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Lagraginan, monopoly, consumer and producer problems"
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned a lot about both sides of the markets with consumer and producers as well as equilibrium. I understand now how taxes, subsidies, and externalities impact the market. I also learned about game theory and how to find Nash equilibrium."
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned about the lagrange method, budget sets and long run vs. short run."
ECON-201D-01D_Angerhofer__Tirza_Summer_I_2025.html,Summer I 2025,ECON-201D-01D : INTERMEDIATE MICROECONOMICS I.ECON-201D-01D.,Tirza Angerhofer,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","We learned how to apply mathematical theories to solve optimization question to mimic decision making, we learned how to model the independent decision making of agents in normal form games, and we learned how to model different types of economic competition that occur in the market."
